key_word,date,title,url,content
topglove,"Wed, 5 Aug 2020, 6:13 PM",Top Glove chairman alleges activist 'sabotage' amid forced labour claims - gloveharicut | I3investor,https://klse.i3investor.com/blogs/gloveharicut/2020-08-05-story-h1511554784-Top_Glove_chairman_alleges_activist_sabotage_amid_forced_labour_claims.jsp,"{{{PM me to join GLOVE Private Discussion Room}}}
I invite you to read my blog and make a smart GLOVE decision. 
https://klse.i3investor.com/blogs/gloveharicut/blidx.jsp
  I am reproducing The Edge article to my blog.
https://www.theedgemarkets.com/article/top-glove-chairman-alleges-activist-sabotage-amid-forced-labour-claims
Top Glove chairman alleges activist 'sabotage' amid forced labour claims
Ahmad Naqib Idris
/
theedgemarkets.com

August 05, 2020 17:26 pm +08
    KUALA LUMPUR (Aug 5): Top Glove Corp Bhd executive chairman Tan Sri Dr Lim Wee Chai claimed today that old issues involving forced labour allegations against the company arose lately due to the work of an activist known as Andy Hall, who intends to “sabotage” the group.

Lim said Top Glove, which is the world's largest rubber glove manufacturer by output volume, is trying to find a solution to the matter and that the company needs to explain the matter to the US Customs and Border Protection (CBP).

“He (Hall) said bad things about the company and the industry,"" Lim claimed.

""We should be able to solve the issue within this month,” Lim said during a press conference held at the Parliament building here today.

theedgemarkets.com could not immediately reach Hall for his response following Lim's claims.

Lim, who addressed reporters' questions on forced labour allegations against the company, claimed today that Top Glove had, in the past, allowed its workers to work overtime because they wanted to work longer hours.

According to Lim, who also fielded reporters' questions on allegations involving the retention of workers’ passports by the company, claimed today that its foreign workers’ passports were retained for “safekeeping"" and that Top Glove had already returned all the passports to them about a year and a half ago.

Also present at the press conference was Plantation Industries and Commodities Minister Datuk Dr Mohd Khairuddin Aman Razali.

Mohd Khairuddin said his ministry is assisting Top Glove as the company contends with allegations regarding its operations.

“All the issues surrounding the workers’ well being are being dealt with. We hope that the world listens to Top Glove’s explanation,” Mohd Khairuddin said.

Top Glove recently made news after the US placed a detention order on the group's disposable gloves and following New Zealand's largest retail grocery organisation Foodstuffs' ban on Top Glove products.  

On July 16 this year, it was reported that Top Glove confirmed the CBP had a day earlier (July 15) placed a detention order on disposable gloves manufactured by two of the rubber glove manufacturer's subsidiaries, namely Top Glove Sdn Bhd and TG Medical Sdn Bhd.

It was reported that Top Glove said in a statement to Bursa Malaysia that the company was reaching out to the CBP through the glove producer's office in the US besides the company's customers and consultants, to understand the issue better and work towards a speedy resolution to the matter within an estimated two weeks.

""There is a possibility this may be related to foreign labour issues, which we have already resolved, save for one more issue with regard to retrospective payment of recruitment fees by our workers to agents prior to January 2019, without our knowledge. However, Top Glove has already been bearing all recruitment fees since January 2019 when our zero recruitment fee policy was implemented,"" Top Glove was quoted as saying then.

Last Wednesday (July 29), it was reported that Foodstuffs said Top Glove's products will remain off its shelves until the glove maker satisfies the organisation's ethical standards in rubber glove production.

News reports, quoting Foodstuffs head of corporate affairs and corporate social responsibility Antoinette Laird, reported that Foodstuffs' supermarket chain had pulled Top Glove's disposable rubber gloves off its shelves while investigating whether they might have been made in slave-like working conditions.

At Bursa Malaysia today, Top Glove's share price closed down 42 sen or RM1.48 at RM27.94 for a market capitalisation of about RM75.64 billion.

The stock saw some 19 million shares traded.

   "
topglove,"Wed, 5 Aug 2020, 7:58 AM",热门股:顶级手套 上挑RM29.84 - 南洋行家论股 | I3investor,https://klse.i3investor.com/blogs/nanyang_stock_expert/2020-08-05-story-h1511529795.jsp,"顶级手套（TOPGLOV，7113，主板保健股）的日线股价趋势，于8月4日显现一段技术反弹走势，闭市时报28.36令吉，按日涨1.48令吉或5.51%。短期间该股或会上挑28.38-29.84令吉的阻力关口。
4/8/20行情
闭市：28.36令吉
起落：+1.48令吉
成交量：329,743宗
最高：28.38吉
最低：24.96令吉
本益比：195.992倍
毛周息率：0.264%
52周最高：28.38令吉
52周最低：4.21令吉
    https://www.enanyang.my/行家论股/热门股顶级手套-上挑rm2984"
topglove,"Tue, 4 Aug 2020, 4:55 PM",明年起制造业禁聘外劳·顶级手套恐受冲击 - 星洲日報／投資致富‧企業故事 | I3investor,https://klse.i3investor.com/blogs/sinchew_company_story/2020-08-04-story-h1511524837.jsp,"（吉隆坡3日讯）随着政府宣布明年起不向制造业开放延聘外劳，分析员估计自2013年已逐步开展自动化进程的顶级手套（TOPGLOV,7113,主板医疗保健组），集团盈利恐面对28％的冲击。
肯纳格研究以顶级手套2019年所聘外劳推算，若全然以外劳而换之以国内待遇员工，税前盈利冲击达到28％，而税前盈利基础的股本回酬则从17％降低至12％。
分析员指出，虽然这种推算略嫌学术性，不过若能以此作为转型，而作为一项循序渐进的措施，那么该集团生产力可改进，而且也更有持续性。
人力资源部副部长阿旺哈欣上月杪指出，政府只允许建筑、种植与农业聘用外劳，其他领域要由国内工人填补。
顶级手套2013年起（政府实施最低薪金制）推展自动化，每月2工人100万个手套，依据今年809亿6000万个手套计的1.8比率，2021年料再改善至1.7比率。
该集团目前在研发部聘用600名人员，其中不乏博士、硕士生，专责自动化程序与设计；目前已自动化的区块包括包装、从模具取出手套、检测手套程序。
分析员认为，顶级手套投资于人力丰沛的越南、尼泊尔是一个选项；至于中国薪资比大马高，看来并不可行。
肯纳格认为在该项以国内员工取代外劳措施，对全球手套一哥的顶级手套冲击不大，业务仍可持续，并从近年和最近外国就外劳政策进行评价中，采取措施进行改进。
分析员指出，倘若从这些评价或事件发展中，顶级手套改善劳力管理，改进环境、社会和公司管治，将可闻得梅花扑鼻香。该行维持“超越大市”评级，目标价32令吉不变。
顶级手套周一闭市起1令吉，报26令吉88仙。
  https://www.sinchew.com.my/content/content_2318789.html"
topglove,"Tue, 4 Aug 2020, 2:29 PM",Top Glove’s 4th Q profit is 5 times its 3rd Q profit? Koon Yew Yin - Koon Yew Yin's Blog | I3investor,https://klse.i3investor.com/blogs/koonyewyinblog/2020-08-04-story-h1511526756-Top_Glove_s_4th_Q_profit_is_5_times_its_3rd_Q_profit_Koon_Yew_Yin.jsp,"Affin Hwang Capital Research analyst, Mr Ng Chi Hoong recently pondered the possibility that Top Glove’s share price could breach Rm 100.
Many investors do not believe it. That is why its share price is not shooting up like other smaller glove stocks such as Comfort, Supermax, CarePlus etc.
The CEO of Comfort said at its AGM that he was increasing 5-10 percent of the selling price of gloves every month. Since Top Glove is the biggest glove manufacturer in the world, it should be able to increase its selling price by at 10 percent every month. 
In the 3rd quarter ending May, its revenue Rm 1,688 million – PBT 422 million = Rm 1,266 million production cost.
Assuming 10% selling price increase its revenue for June was Rm 1,688 X 1.10 = Rm 1,857 million – production cost Rm 1,266 = PBT Rm 591 million.
Assuming 10% selling price increase its revenue for July was Rm 1,857 X 1.1 = Rm 2,043 million – production cost Rm 1,266 = PBT Rm 777 million.
Assuming 10% selling price increase its revenue for Aug will be Rm 2043 X 1.1 = Rm 2,247 million – production cost Rm 1,266 = PBT Rm 981 million.
Total PBT for 4th quarter Rm 2,349 million. Assuming 25% tax PAT Rm 1,762 million
Total issued 2.7 billion shares
EPS for the 4th quarter Rm 1,762 million divided by 2.7 billion = 65 sen
Its EPS for 3rd quarter was 13.59 sen
Profit increase by 65 sen divided by 13.59 sen = 4.78 times.    
Mr Ooi Teik Bee has kindly checked and verified my calculation. That is why I posted my previous article namely “Top Glove is very much under-priced”.
Based on my calculation for its 4th quarter, all investors should be able to foresee Top Glove’s profit for the next financial year.
Now I believe Affin Hwang Capital Research analyst Mr Ng Chi Hoong’s Rm 100 as Top Glove’s target price.
                 "
topglove,"Mon, 3 Aug 2020, 5:34 PM",TOPGLOV – A Question of Labour - Kenanga Research & Investment | I3investor,https://klse.i3investor.com/blogs/kenangaresearch/2020-08-03-story-h1511501060-TOPGLOV_ndash_A_Question_of_Labour.jsp,"Recent news which reported the Deputy Human Resource Minister as having said that the resumption on the hiring of foreign workers next year will be limited to construction, plantation and agriculture sectors have caused some anxieties among investors in the gloves sector. While not immediately damaging in our view, such labour policy and the recent detention order by the US CBP over labour issues highlight the urgency for glove manufacturers to address their foreign labour dependency - raising question whether a business model that is so highly dependent on cheap foreign labour can be sustainable. A complete revamp of factory labour force from cheap foreign to local wage equivalent will significantly compromise profitability but Top Glove nevertheless remains a sustainable business entity under such a condition in our view. Of course, a transition away from cheap foreign labour – if management chooses such a route - will be a gradual process and so will the financial impact. Automation and future expansions in regional countries where labour is abundant are other viable alternatives. With choices at hand, Top Glove can sustain as a global industry leader in our view. It will learn from these unsettling experiences. Labour management should improve as may other aspects of ESG management. If so, it will come out smelling of roses.
Scope of foreign workers hiring needs to be looked at beyond being strictly confined to construction, agriculture and plantation. The Ministry of Human Resource clarified via a press statement issued shortly following the news last Thursday that it would consider applications to allow employers in sectors that are in urgent need of foreign labour such as construction, agriculture and plantation. We interpret this to mean that it would not exclude applications from other sectors next year when the hiring freeze is lifted. (Due to Covid19, there is a blanket foreign hiring freeze till the year-end.) In any case, rubber products come under the purview of the Malaysian Rubber Export Promotion Council (MREPC) – a unit under the Ministry of Primary Industries often identified to oversee the plantation sector. Given that the rubber gloves industry is one of few that is thriving currently, which provides badly needed support to the Malaysian economy and stock market, it is unlikely in our view, that the government would not heed the views of the lobbyists within the FMM where rubber products manufacturers are well represented, to allow more sectors within the manufacturing industry to employ foreigners while they strategise long-term plans to reduce the dependency.
Many of the main labour issues were being addressed since beginning of last year. Top Glove had to bear the brunt of a detention order issued on 16th July by the US Custom and Border Patrol related to labour management issues that Top Glove have, allegedly, failed to comply with international labour standards – the very same issues that they were last alleged to have committed by the Guardian in a news article dated 9th December 2018. Both allegations suggested conditions at Top Glove would meet several of the International Labour Organisation’s criteria for modern slavery and forced labour, including withheld identity documents, debt bondage and excessive overtime.
Top Glove conceded that while it may have fallen short by ILO standards, it is generally compliant with local labour laws. Given the significance of Top Glove as a major manufacturer, the government has made checks on Top Glove following the incident. While the RMCO Taskforce found Top Glove failing to implement adequate social distancing practices for which a compound was issued by the Health Ministry, and a compliance notice issued by the Ministry of Housing and Local government over crowded living environment in workers quarters, the Human Resource Ministry detected no forced labour
Source: Kenanga Research - 3 Aug 2020"
topglove,"Mon, 3 Aug 2020, 5:27 PM",Mplus Market Pulse - 3 Aug 2020 - M+ Online Research Articles | I3investor,https://klse.i3investor.com/blogs/MplusOnline/2020-08-03-story-h1511501030-Mplus_Market_Pulse_3_Aug_2020.jsp,"Dampened by political instability
Market Review
Malaysia: The FBM KLCI (-0.5%) managed to recoup most of its intraday losses on the back of the eleventh hour bargain hunting in selected index heavyweights. The weakness was dragged by selected banking heavyweights following the extension of loan moratorium to targeted groups, coupled with the renewed political instability. Still, the index rose +6.9% MoM; the biggest monthly gain since October 2011. Both the lower liners and broader market finished mostly lower.
Global markets: US stockmarkets advanced on last Friday as the Dow climbed 0.5% following a string of stronger-than-expected corporate earnings from technology giants such as Apple, Amazon, Facebook and Alphabet which drove the Nasdaq (+1.5%) to close marginally below its all-time high level. European stockmarkets edged lower after erasing all their intraday gains as Eurozone’s 2Q2020 GDP sank 12.1% YoY, while Asia stockmarkets ended mostly lower.
The Day Ahead
Market sentiment was grappled with renewed volatility as investors were quick to offload their holdings after the Malaysia’s political situation took another agenda with the dissolution of Sabah state assembly. We expect the volatility to remain a feature as investors will be brace by a barrage of corporate earnings releases towards the end of the month which takes into account of the full impact of Movement Control Order (MCO).
Sector focus: With the healthcare-related stocks expected remain on the front seat; we see the technology sector keep pace as Nasdaq marched towards near all-time high. The plantation sector may warrant another glance as CPO prices stabilised.
The FBM KLCI formed another hammer candle as the key index is treading around the daily EMA9 level. We continue to see the consolidation taking shape with the 1,615 as the immediate resistance, followed by 1,630. Support is pegged at 1,585, followed by 1,560. Indicators are mixed with the MACD Histogram turning red and remains below the Signal Line, but the RSI remains above 50.
Company Brief
Mah Sing Group Bhd will soon announce plans to venture into the healthcare sector through its plastic products-manufacturing subsidiary. Mah Sing has leveraged on technology and digitalisation through Industry 4.0 to improve its operational efficiency, which includes automation to improve quality checks with about RM16.5m has been invested in the automation of its production lines in Malaysia. (The Star)
AirAsia X Bhd’s (AAX) 1QFY20 net loss stood at RM549.7m vs. a net profit of RM43.3m recorded in the previous corresponding quarter dragged down by foreign exchange losses and wrong hedges against higher crude oil prices. Revenue for the quarter fell 21.0% YoY to RM924.1m. Despite triggering the PN17-status, given its current liabilities exceeded current assets as at 31st March 2020, AAX will not be classified as PN17 due to the PN17 relief measures implemented by Bursa Malaysia that runs until 30th June 2021. (The Edge)
Lotte Chemical Titan Holdings Bhd’s 2QFY20 net profit declined 15.4% YoY to RM88.7m, due to lower revenue, weaker average selling prices and poorer demand. Revenue for the quarter fell 25.9% YoY to RM1.58bn. (The Edge)
Tune Protect Group Bhd’s 2QFY20 net profit increased 17.6% YoY to RM12.6m on lower net claims, management expenses, as well as an increase in unrealised investment gain. Revenue for the quarter, however, fell 18.9% YoY to RM100.9m. (The Edge)
YTL Hospitality Real Estate Investment Trust’s (YTL REIT) 4QFY20 net property income declined 26.5% YoY to RM44.3m on rental variation requested by tenants, by offering a discount of 50% over the next two years in a bid to provide reliefs to tenants during challenging periods. Revenue for the quarter fell 41.2% YoY to RM69.8m. (The Edge)
KPJ Healthcare Bhd is disposing its 80.0% stake in an Indonesian company that owns a hospital in Jakarta for RM28.0m, because of difficulty experienced in complying with the licensing and regulatory requirements. The company, PT Khidmat Perawatan Jasa Medika (KPJM), operates a specialist hospital known as RS Medika Permata Hijau. (The Edge)
Willowglen MSC Bhd has secured a RM12.0m contract from Ekovest Construction Sdn Bhd to supply a traffic control and surveillance system. This marks the group's third contract win for this month, with a total of RM36.8m worth of contract won. (The Edge)
Notion VTec Bhd’s unit Notion Venture Sdn Bhd (NVSB) has been registered with the US Food & Drug Administration (FDA) as a face mask manufacturer that excludes N95 respirator. The company is also in the midst of submitting its N95 respirator samples to the US-based National Institute for Occupational Safety and Health (NIOSH) for approval. (The Edge)
YNH Property Bhd (YNH) has completed the second issuance of perpetual securities with a nominal amount of RM87.0m that carries an initial coupon rate of 6.85% per annum. The group has raised a total of RM350.0m of perpetual securities, following its successful maiden issuance of RM263.0m in August 2019. (The Edge)
Top Glove Corp Bhd hopes to reach a remediation agreement with the US Customs and Border Protection (CBP) within the month of August 2020. The glove maker has been in engagement with the CBP via its headquarters in Malaysia, as well as its US office since 17th July 2020. (The Edge)
Source: Mplus Research - 3 Aug 2020"
topglove,"Mon, 3 Aug 2020, 10:49 AM",Ambitious growth agenda for TOPGLOV. Achieve Fortune Global 500 status by 2040. 100m investments in tech & AI every year. - gloveharicut | I3investor,https://klse.i3investor.com/blogs/gloveharicut/2020-08-03-story-h1511498918-Ambitious_growth_agenda_for_TOPGLOV_Achieve_Fortune_Global_500_status_b.jsp,"{{{PM me to join GLOVE Private Discussion Room}}}
I invite you to read my blog and make a smart GLOVE decision. 
https://klse.i3investor.com/blogs/gloveharicut/blidx.jsp
  I am reproducing The Star article to my blog.
    https://www.thestar.com.my/business/business-news/2020/08/03/ambitious-growth-agenda-for-gloves
Insight - Ambitious growth agenda for gloves
Monday, 03 Aug 2020
By Yap Leng Kuwn
AMIDST the heady excitement over their stock prices, glove companies are charting expansion plans in the belief that globally, the industry has long-term growth potential.
One such company is Top Glove which has been hogging the limelight as average selling prices (ASPs) of gloves keep surging.
While revisions in ASPs are made in line with market prices, its long-term plan is to expand the number of factories every year; it has a target to reach 500 factories to achieve Fortune Global 500 status by 2040.
With its investments in technology and artificial intelligence (AI), of about RM100mil per year, it may get there with less number of factories.
The retention of its gloves by the US Customs is seen as a temporary setback, and will not change its expansion plans.
With 2,000 customers across 195 countries, sales to the United States account for 24% of its glove sales as at the nine months of financial year (FY) 2020.
Overall, it aims to increase its market share for gloves worldwide from 26% to 30% by year end.
While still keen on acquisitions with good valuations; it will review future cases with greater caution, following its purchase of Aspion at a high price, for which it later claimed back some money.
Against its debt of RM2.3bil, it has a net cash position of RM284mil arising from strong profits delivered in the third quarter.
Following a rise in monthly sales orders by about 180%, the lead time for delivery has increased from 40 to at least 400 days till around September 2021.
Top Glove is also venturing into new products such as condoms, dental dams, exercise bands and recently, face masks, household products and plastic aprons.
If an effective vaccine against the coronavirus is found, urgent buying of gloves will likely reduce.
But pre-Covid 19, global demand for gloves was already growing between 8% and 10%, driven by strong fundamentals and across geographies.
“Post-Covid 19, demand for gloves is expected to grow around 12% to 15% per annum, on increased usage in the medical and non-medical sectors, ’’ said executive chairman Tan Sri Lim Wee Chai.
In the food industry, retail shops and airlines, there is a heightened awareness of safety and hygiene.
Even with a vaccine, gloves will be needed for testing and administering the vaccine.
Currently, about 20% of the world population, mainly in the United States, European Union and Japan, account for 70% of glove usage.
Usage of gloves is still relatively low in developing countries where it is experiencing rapid growth, while in developed countries, it has expanded to other sectors such as food and beverage.
The emergence of new health threats apart from Covid-19, a growing ageing population and progressively stringent health regulations in the United States and China, are some factors supporting the glove industry.Top Glove has set aside RM3bil for capital expenditure to build 450 new lines, creating new capacity of 60 billion gloves from calendar year (CY) 2020 to CY2026.
It will continue growing its nitrile glove segment in line with market demand; currently, it has 34 factories that will increase to 36 by December, with new capacity of 7.7 billion pieces, representing an increase of 9.8%, to 86.4 billion pieces annually.
By December next year, it plans to have 39 factories with new capacity of 14 billion pieces, or a 16.2% gain, to 100.4 billion pieces annually.
And by December 2022, it aims to have 41 factories with 6.2 billion pieces, at an increase of 6.2%, to 106.6 billion pieces annually.
Should demand for natural rubber gloves rise, Top Glove is able to adjust its production mix.
All new plants will be equipped with Industry 4.0 technology; with automation, the number of workers per million gloves has been reduced by 18% compared with six months ago.
It has redeployed more than 1,000 workers from Aspion since taking over factory operations, and another 1,000 workers through manpower reduction projects and automation.
It has 19,000 employees.
As Top Glove reduces its reliance on manual labour through further automation and digitalisation, “it will invest in intelligent and energetic people who can perform higher value tasks especially in research and development, engineering and information technology, ’’ said Lim.
For Top Glove to achieve the 500th place on Fortune Global 500 by 2040, it will need to grow by at least 30 times and achieve a revenue of US$35bil, from about 500 factories.
“As a Fortune Global 500 company, we must be ready to manage a huge operation, and to do things differently, ’’ said Lim.
Top Glove’s sales proceeds are denominated in US dollars while most of its costs are in ringgit; a weaker ringgit will be positive for the company but the industry norm is to share out any cost impact with its customers.
It will not allow its experience with the purchase of Aspion, deter it from pursuing mergers and acquisitions (M&As), and joint ventures with synergistic businesses; however, it is not in a hurry to conclude any M&As.Top Glove, which had bought Aspion via a combination of cash of RM1.23bil and shares, later said the amount had been overstated by RM640.5mil and claimed for RM714.9mil.
Under an amicable deal, its subsidiary Top Care received RM245mil in settlement.
Top Glove has invested in advanced technology incorporating artificial intelligence and robotic process automation; with a strong data foundation connected through the Internet of Things, it is able to progress into advanced analytics and predictive engines to further boost its capabilities.
The Exco sub-committee for Industry 4.0 has been expanded to include leaders from across the key departments.
Top Glove has implemented warehouse automation through autonomous guided vehicles; automated chemical batching systems and supervisory control and data acquisition (Scada) for automated process control.
It also has AI empowered vision systems for glove inspections and next generation glove packing machines.
In terms of business transformation, there will be tighter integration between its enterprise systems, eliminating of data silos and streamlining of access to enterprise data.
For the transition to cloud platforms, all acquired data will be aggregated into a “data lake” for advanced insights and analytics.
The company will venture into predictive technologies for factory operations, demand forecasting and supply chain integration.
Operational and market-related issues aside, Top Glove is following its long-term plan that will place it in a stronger position, capturing markets that are under-utilised in gloves.
The views expressed are the writer’s own.
 "
topglove,"Sat, 1 Aug 2020, 9:06 AM",It is just a pause. The Covid19 tide rises and so will Topglove. - PBlue adventures | I3investor,https://klse.i3investor.com/blogs/Pblue/2020-08-01-story-h1511470242-It_is_just_a_pause_The_Covid19_tide_rises_and_so_will_Topglove.jsp,"I find it odd that we are already talking about TG having reached its max. I would understand if this was mid 2021 and some people were concerned about the vaccine trial results but had not factored the time needed to make the vaccine and to distribute it in a mass vaccination program.
We are still in 2020.

The covid19 numbers globally, the cases per day, isn't falling. It isn't even constant. It is accelerating, rising ever higher. We are breaking the previous records every few days. If we were worried that glove demand has stop increasing while valuation continued to rise, we should have had this conversation in early May. This was when TG quickly jumped from RM7 to RM10, while Covid19 cases had remained constant. I wanted to sell at that time, thinking TG had gotten ahead of itself and Dr Fauci would control the virus. But  President Trump stopped me from making that decision when he said he would reopen the states and GOP governor followed suit. I then knew that after 3 weeks the virus would start to grow again and so would glove shares.
Now the virus is raging out of control. So this pause is just that a pause like in June. It can't last because the virus won't let it. We pay a lot of attention to the US, because they are loud and are doing insane things with regards to the pandemic. But look elsewhere and the virus is already starting a second wave in countries that had it under control in April and May.
 
Look at Japan (8% of TG sales), it is now in a second wave that is nearly 2x larger than the first. The situation in India is also rapidly deteriorating. The virus there is spreading as fast as the US during the height of the US pandemic. And worse yet, the pandemic in India is not just accelerating, the rate of acceleration is increasing! In just 15 days, the number of new cases per day in India will exceed the US. The Indian population is more than 4x larger than the US, with 1.35 billion people, allowing the virus far larger room to expend.
Australia is now experiencing a bigger second wave. Then there is Brazil, Colombia, Peru, Philippines, Indonesia Ukraine, Poland, Spain; and the list of nations losing control of their Covid19 outbreaks goes on and on. The sum total of the severity of the situation is reflected by the fact that global covid19 cases per day continues to accelerate. Not stay constant, but to grow ever faster.
There is nothing wrong selling now for a profit. A profit is a profit and nobody can argue against a profit. But for me, I don't see a reason to sell any of my TG holdings. Not during this pause, not until next year, and even then might delay it to 2022. Realistically it would be a year after the vaccine is found before we have the population vaccinated. The virus will not stop just because 200 million people have been vaccinated. That is just a drop in the bucket of humanity that number some 7500 million people, with 130 million new babies born each year.
Covid19 is the driver of the glove market bull run. It is as simple as that. The virus is honest and it will try its hardest to infect as many people as possible. As the human population is naive to the virus,so natural selection and evolution have selected for a new strain of SARS-Cov2 (G strain) that spreads even better (6x more contagious) than the original (@ D strain) in Wuhan, China. And every month of delay just gives the virus more time to mutate and be selected for improved adaptation to infect humans (and cats).
The glove bull run in glove is driven not by something as fickle as a fad, or fashion or even a market tulip mania. It is driven by the laws of biology, a virus spreading into a naïve population and medical health workers who while willing to do their duty to the human race, are unwilling to die cheaply.
  https://www.sfchronicle.com/health/article/A-new-strain-of-the-coronavirus-is-dominant-now-15447508.php"
topglove,"Fri, 31 Jul 2020, 6:53 PM",与美洽谈进展良好·顶级手套冀8月解禁 - 星洲日報／投資致富‧企業故事 | I3investor,https://klse.i3investor.com/blogs/sinchew_company_story/2020-07-31-story-h1511465346.jsp,"（吉隆坡30日讯）顶级手套（TOPGLOV,7113,主板医疗保健组）与美国海关及边境保卫局（CBP）的洽谈取得良好进展，放眼在8月达致协议和解决美国禁令课题。
达成协议后开始付补偿款
该集团发文告表示，自7月17日起便通过大马总部及美国的办事处，一直与美国CBP进行有建设性的接触。
“我们已经取得良好进展，并期待着在2020年8月内就补救问题达成协议，计划到时立即开始付补偿款。”
这将使该集团能够继续为客户提供手套，在这一关键时期他们的安全和生命迫在眉睫。
此外，该集团已任命了一名独立顾问来就此课题提供建议。
股价跌26仙
由于美国产品禁令悬而未决，顶级手套30日失守26令吉，闭市下跌26仙，至25令吉88仙。
美国海关及边境保卫局（CBP）两周前以涉嫌强制劳役为由，扣留了顶级手套两家子公司的进口产品。
CBP在回应《路透社》电邮中称，顶级手套提交初步请愿书后，该局已表示必须确认其他信息。目前无法提供问题解决的时限，在获得受影响产品的充分理据前，也不会修改或撤销“扣留释放令”。
除了美国，纽西兰媒体Newsroom报道，当地最大连锁超市集团Foodstuffs已以相同理由把顶级手套的商品下架。
对此，顶级手套坚称集团严格遵守劳工监管守则，强烈否认前述报道。
除了上述坏消息，政府未将制造业列为准许聘用外劳行业，以及投资者在假期前退场等利空，都拉低了顶级手套股价。
  https://www.sinchew.com.my/content/content_2316804.html"
topglove,"Fri, 31 Jul 2020, 11:46 AM",大马股票 | 顶级手套 | TOPGLOV | 从零开始了解顶级手套 - 少爷兵 - Good Articles to Share | I3investor,https://klse.i3investor.com/blogs/kianweiaritcles/2020-07-31-story-h1511466313.jsp,"大马股票 | 顶级手套 | TOPGLOV | 从零开始了解顶级手套

https://www.youtube.com/watch?v=f-0U1GERWh8"
